Id	SEMCM-1	SEMCM-2	SEMCM-3	RPMI-1	RPMI-2	RPMI-3	SD1CM-1	SD1CM-2	SD1CM-3
SNORA77B	0	0	0	0	0	0	0	0	0
SNORA78	0	0	0	0	0	0	0	0	0
SNORA79	0	0	0	0	0	0	0	0	0
SNORA79B	0	3	2	0	1	1	2	0	0
SNORA7A	0	0	0	0	0	0	0	0	0
SNORA7B	0	1	1	2	0	2	0	0	1
SNORA8	0	0	0	0	0	0	0	0	0
SNORA80A	0	0	0	0	0	0	0	0	0
SNORA80B	3	1	7	4	2	4	0	5	4
SNORA80C	0	0	0	0	0	0	0	0	0
SNORA80D	0	1	1	0	0	0	0	3	1
SNORA80E	2	0	0	0	1	0	0	0	1
SNORA81	0	0	0	0	0	0	0	0	0
SNORA84	0	0	0	1	0	0	0	0	0
SNORA9	0	0	0	0	0	0	0	0	0
SNORA9B	1	1	1	2	1	2	0	2	0
SNORC	7	1	2	2	9	3	2	10	4
SNORD10	0	0	0	0	0	0	0	0	0
SNORD100	6	8	9	7	9	6	1	11	5
SNORD101	11	4	6	16	11	8	4	8	9
SNORD102	0	0	0	0	0	0	0	0	0
SNORD104	2	1	2	2	7	6	0	7	2
SNORD105	0	1	0	0	0	0	0	0	0
SNORD105B	0	0	0	0	0	0	0	0	0
SNORD107	0	0	0	0	0	0	0	0	0
SNORD108	0	0	0	0	0	0	0	0	0
SNORD109A	0	0	0	0	0	0	0	0	0
SNORD109B	0	0	0	0	0	0	0	0	0
SNORD11	2	0	3	0	0	2	4	3	2
SNORD110	0	0	0	0	0	0	0	0	0
SNORD111	0	1	0	0	0	0	0	0	1
SNORD111B	0	1	0	0	1	0	0	0	0
SNORD112	0	0	0	0	0	0	0	0	0
SNORD113-1	1	0	0	0	1	3	0	1	1
SNORD113-2	0	0	0	0	0	0	0	0	0
SNORD113-3	0	0	0	0	0	0	1	0	0
SNORD113-4	0	0	0	0	0	0	0	0	0
SNORD113-5	1	0	0	0	0	0	0	0	0
SNORD113-6	0	0	0	0	0	0	0	0	0
SNORD113-7	0	0	0	0	0	0	0	1	0
SNORD113-8	0	0	0	0	0	0	0	0	0
SNORD113-9	0	0	0	1	0	1	0	1	1
SNORD114-1	0	0	0	0	0	0	0	0	0
SNORD114-10	0	0	0	0	0	0	0	0	0
SNORD114-11	1	0	0	0	0	0	0	0	0
SNORD114-12	0	0	0	0	0	0	0	0	0
SNORD114-13	0	0	0	0	0	0	0	0	0
SNORD114-14	0	0	0	0	0	0	0	0	0
SNORD114-15	0	0	0	0	0	0	0	0	0
SNORD114-16	0	0	0	0	0	0	0	0	0
SNORD114-17	0	0	0	0	0	0	0	0	0
SNORD114-18	0	0	0	1	0	0	0	0	0
SNORD114-19	0	0	0	0	0	0	0	0	0
SNORD114-2	4	1	1	3	4	0	2	1	2
SNORD114-20	0	0	1	1	0	2	0	0	2
SNORD114-21	0	0	0	2	1	1	0	0	0
SNORD114-22	0	0	0	0	0	0	0	0	0
SNORD114-23	0	0	0	0	0	0	0	0	0
SNORD114-24	0	0	0	0	0	0	0	0	0
SNORD114-25	0	0	0	0	0	0	0	0	0
SNORD114-26	0	0	0	0	0	0	0	0	0
SNORD114-27	0	0	0	0	0	0	0	0	0
SNORD114-28	0	0	0	0	0	0	0	0	0
SNORD114-29	0	0	0	0	0	0	0	0	0
SNORD114-3	1	0	0	1	1	0	1	0	0
SNORD114-30	0	0	0	0	0	0	0	0	0
SNORD114-31	0	0	0	0	0	0	0	0	1
SNORD114-4	0	0	0	0	0	0	0	0	0
SNORD114-5	0	0	0	0	0	0	0	0	0
SNORD114-6	2	1	2	0	1	1	0	0	3
SNORD114-7	0	1	0	0	0	1	0	0	0
SNORD114-9	0	0	0	0	0	0	0	0	0
SNORD115	0	0	0	0	0	0	0	0	0
SNORD115-1	0	0	0	0	0	0	0	0	0
SNORD115-10	0	0	0	0	0	0	0	0	0
SNORD115-11	0	0	0	0	0	0	0	0	0
SNORD115-12	0	0	0	0	0	0	0	0	0
SNORD115-13	0	0	0	0	0	0	0	0	0
SNORD115-14	0	0	0	0	0	0	0	0	0
SNORD115-15	0	0	0	0	0	0	0	0	0
SNORD115-16	0	0	0	0	0	0	0	0	0
SNORD115-17	0	0	0	0	0	0	0	0	0
SNORD115-18	0	0	0	0	0	0	0	0	0
SNORD115-19	0	0	0	0	0	0	0	0	0
SNORD115-2	0	0	0	0	0	0	0	0	0
SNORD115-20	0	0	0	0	0	0	0	0	0
SNORD115-21	0	0	0	0	0	0	0	0	0
SNORD115-22	0	0	0	0	0	0	0	0	0
SNORD115-23	0	0	0	0	0	0	0	0	0
SNORD115-24	0	0	0	0	0	0	0	0	0
SNORD115-25	0	0	0	0	0	0	0	0	0
SNORD115-26	0	0	0	0	0	0	0	0	0
SNORD115-27	0	0	0	0	0	0	0	0	0
SNORD115-28	0	0	0	0	0	0	0	0	0
SNORD115-29	0	0	0	0	0	0	0	0	0
SNORD115-3	0	0	0	0	0	0	0	0	0
SNORD115-30	0	0	0	0	0	0	0	0	0
SNORD115-31	0	0	0	0	0	0	0	0	0
SNORD115-32	0	0	0	0	0	0	0	0	0
SNORD115-33	0	0	0	0	0	0	0	0	0
SNORD115-34	0	0	0	0	0	0	0	0	0
SNORD115-35	0	0	0	0	0	0	0	0	0
SNORD115-36	0	0	0	0	0	0	0	0	0
SNORD115-37	0	0	0	0	0	0	0	0	0
SNORD115-38	0	0	0	0	0	0	0	0	0
SNORD115-39	0	0	0	0	0	0	0	0	0
SNORD115-4	0	0	0	0	0	0	0	0	0
SNORD115-40	0	0	0	0	0	0	0	0	0
SNORD115-41	0	0	0	0	0	0	0	0	0
SNORD115-42	0	0	0	0	0	0	0	0	0
SNORD115-43	0	0	0	0	0	0	0	0	0
SNORD115-44	0	0	0	0	0	0	0	0	0
SNORD115-45	0	0	0	0	0	0	0	0	0
SNORD115-46	0	0	0	0	0	0	0	0	0
SNORD115-47	0	0	0	0	0	0	0	0	0
SNORD115-48	0	0	0	0	0	0	0	0	0
SNORD115-5	0	0	0	0	0	0	0	0	0
SNORD115-6	0	0	0	0	0	0	0	0	0
SNORD115-7	0	0	0	0	0	0	0	0	0
SNORD115-8	0	0	0	0	0	0	0	0	0
SNORD115-9	0	0	0	0	0	0	0	0	0
SNORD116	0	0	0	0	0	0	0	0	0
SNORD116-1	0	0	0	0	0	0	0	0	0
SNORD116-10	0	0	0	0	0	0	0	0	0
SNORD116-11	0	0	0	0	0	0	0	0	0
SNORD116-12	0	0	0	0	0	0	0	0	0
SNORD116-13	0	0	0	0	0	0	0	0	0
SNORD116-14	0	0	0	0	0	0	0	0	0
SNORD116-15	0	0	0	0	0	0	0	0	0
SNORD116-16	0	0	0	0	0	0	0	0	0
SNORD116-17	0	0	0	0	0	0	0	0	0
SNORD116-18	0	0	0	0	0	0	0	0	0
SNORD116-19	0	0	0	0	0	0	0	0	0
SNORD116-2	0	0	0	0	0	0	0	0	0
SNORD116-20	0	0	0	0	0	0	0	0	0
SNORD116-21	0	0	0	0	0	0	0	0	0
SNORD116-22	0	0	0	0	0	0	0	0	0
SNORD116-23	0	0	0	0	0	0	0	0	0
SNORD116-24	0	0	0	0	0	0	0	0	0
SNORD116-25	0	0	0	0	0	0	0	0	0
SNORD116-26	0	0	0	0	0	0	0	0	0
SNORD116-27	0	0	0	0	0	0	0	0	0
SNORD116-28	0	0	0	0	0	0	0	0	0
SNORD116-29	0	0	0	0	0	0	0	0	0
SNORD116-3	0	0	0	0	0	0	0	0	0
SNORD116-30	0	0	0	0	0	0	0	0	0
SNORD116-4	0	0	0	0	0	0	0	0	0
SNORD116-5	0	0	0	0	0	0	0	0	0
SNORD116-6	0	0	0	0	0	0	0	0	0
SNORD116-7	0	0	0	0	0	0	0	0	0
SNORD116-8	0	0	0	0	0	0	0	0	0
SNORD116-9	0	0	0	0	0	0	0	0	0
SNORD117	3	4	10	5	3	0	1	3	3
SNORD118	0	0	0	0	0	0	0	0	0
SNORD11B	0	0	1	0	0	0	0	0	0
SNORD12	0	0	0	0	0	0	0	0	0
SNORD121A	0	0	0	3	3	2	0	0	0
SNORD121B	2	0	0	0	1	0	0	0	0
SNORD123	2	3	1	3	1	2	3	2	1
SNORD124	2	1	3	1	0	1	0	1	0
SNORD125	0	0	0	0	0	0	0	0	0
SNORD126	0	0	0	1	0	0	0	0	0
SNORD127	1	1	1	0	0	0	3	1	0
SNORD12B	0	2	0	0	0	1	0	0	0
SNORD12C	2	2	3	0	1	0	0	2	2
SNORD13	0	0	0	0	0	0	0	1	1
SNORD138	0	0	0	0	0	0	0	0	0
SNORD13D	0	0	0	0	0	0	0	0	0
SNORD13E	0	0	0	0	1	0	0	0	0
SNORD13P1	0	0	0	0	0	0	0	0	0
SNORD13P3	0	0	1	0	0	0	0	0	0
SNORD14	0	0	0	0	0	0	0	0	0
SNORD14A	14	16	15	10	18	10	6	21	9
SNORD14B	0	0	0	0	0	0	0	0	0
SNORD14C	0	0	0	0	0	0	0	0	0
SNORD14D	0	0	0	0	0	0	0	0	0
SNORD14E	10	2	5	3	2	1	1	3	3
SNORD15A	0	1	0	0	0	0	0	1	0
SNORD15B	2	3	6	1	2	2	0	6	6
SNORD16	0	0	0	0	0	0	0	0	0
SNORD17	9	12	7	14	12	9	2	7	15
SNORD18	0	0	0	0	0	0	0	0	0
SNORD18A	0	0	0	0	0	0	0	0	0
SNORD18B	0	0	0	0	0	0	0	0	0
SNORD18C	0	0	0	0	0	0	0	0	0
SNORD19	16	3	8	7	7	7	1	11	6
SNORD19B	0	0	0	0	0	0	0	0	0
SNORD19C	16	15	23	8	14	13	0	15	9
SNORD1A	0	0	0	0	0	0	0	0	0
SNORD1B	0	1	2	0	1	0	0	0	1
SNORD1C	0	0	0	0	0	0	0	0	0
SNORD2	0	0	0	0	0	0	0	0	0
SNORD20	0	0	0	0	0	0	0	0	0
SNORD21	0	0	0	0	0	0	0	0	0
SNORD22	0	0	0	0	0	0	0	0	0
SNORD23	0	0	0	0	0	0	0	0	0
SNORD24	0	0	0	0	0	0	0	0	0
SNORD25	0	0	0	0	0	0	0	0	0
SNORD26	0	0	0	0	0	0	0	0	0
SNORD27	0	0	0	0	0	0	0	0	0
SNORD28	0	0	0	0	0	0	0	0	0
SNORD28B	0	0	0	0	0	0	0	0	0
SNORD29	0	0	0	0	0	0	0	0	0
SNORD30	0	0	0	0	0	0	0	0	0
SNORD31B	0	1	0	2	0	0	3	0	0
SNORD32A	0	0	0	0	0	0	0	0	0
SNORD32B	0	0	0	0	0	0	0	0	0
SNORD33	0	0	0	0	0	0	0	0	0
SNORD34	0	0	0	0	0	0	0	0	0
SNORD35A	0	0	0	0	0	0	0	0	0
SNORD35B	0	0	0	0	0	0	0	0	0
SNORD36	0	0	0	0	0	0	0	0	0
SNORD36A	0	0	0	0	0	0	0	0	0
SNORD36B	0	0	0	0	0	0	0	0	0
SNORD36C	1	0	0	0	1	0	0	0	0
SNORD37	1	1	0	3	0	2	0	0	1
SNORD38A	0	0	2	0	0	0	0	0	0
SNORD38B	0	0	0	0	0	0	0	0	0
SNORD38C	0	0	0	0	0	0	0	0	0
SNORD38D	0	0	1	0	0	0	0	0	1
SNORD39	0	0	0	0	0	0	0	0	0
SNORD3A	2	6	0	0	1	2	0	3	10
SNORD3B-1	0	0	0	0	1	0	0	0	0
SNORD3B-2	0	0	0	0	0	1	0	0	0
SNORD3C	0	0	0	0	0	0	0	0	0
SNORD3D	0	0	0	0	0	0	0	0	0
SNORD3E	0	0	0	0	0	0	0	0	0
SNORD3G	0	0	0	0	0	0	0	0	0
SNORD3H	0	0	0	0	0	0	0	0	0
SNORD3J	0	0	0	0	0	0	0	0	0
SNORD3P1	0	0	0	0	0	0	0	0	0
SNORD41	0	1	0	0	0	0	0	0	0
SNORD42	0	0	0	0	0	0	0	0	0
SNORD42A	0	0	0	0	0	0	0	0	0
SNORD42B	1	0	0	0	0	0	0	0	0
SNORD43	0	0	0	0	0	0	0	0	0
SNORD45A	0	0	0	0	0	0	0	0	0
SNORD45B	0	0	0	0	0	0	0	0	0
SNORD45C	0	0	0	0	0	0	0	0	0
SNORD46	4	6	5	9	6	2	0	7	11
SNORD48	1	1	1	0	0	0	0	0	2
SNORD49A	0	0	0	0	0	0	0	0	0
SNORD49B	0	0	0	0	0	0	0	0	0
SNORD4A	0	0	0	0	0	0	0	0	0
SNORD4B	0	0	0	0	0	0	0	0	0
SNORD5	0	0	0	0	0	0	0	0	0
SNORD50B	0	0	0	0	0	0	0	0	0
SNORD51	1	1	0	0	0	0	0	2	0
SNORD52	0	0	0	0	0	0	0	0	0
SNORD53	0	0	0	0	0	0	0	0	0
SNORD53B	0	2	0	0	2	0	0	0	0
SNORD54	0	0	0	0	0	0	0	0	0
SNORD55	0	0	0	0	0	0	0	0	0
SNORD56	0	0	0	0	0	0	0	0	0
SNORD56B	0	0	0	0	0	0	0	0	0
SNORD57	0	0	0	0	0	0	0	0	0
SNORD58	0	0	0	0	1	0	0	0	0
SNORD58A	0	0	0	0	0	0	0	0	0
SNORD58B	0	0	0	0	0	0	0	0	0
SNORD58C	0	0	0	0	0	0	0	0	0
SNORD59A	0	2	3	3	4	3	3	3	3
SNORD6	5	5	5	6	3	2	6	4	3
SNORD60	0	0	0	0	0	0	0	0	0
SNORD61	0	0	0	0	0	0	0	0	0
SNORD62	0	0	1	0	0	0	0	0	0
SNORD62A	0	0	1	0	0	0	0	1	0
SNORD62B	1	5	3	2	3	2	0	3	1
SNORD63	0	0	0	0	0	0	0	0	0
SNORD63B	0	0	0	0	0	0	0	0	0
SNORD64	0	0	0	0	0	0	0	0	0
SNORD65	0	0	0	0	0	0	0	0	0
SNORD65B	0	0	0	0	0	0	0	0	0
SNORD65C	0	0	0	0	0	0	0	0	0
SNORD66	0	0	0	2	0	0	0	0	1
SNORD67	2	4	0	3	5	3	0	5	2
SNORD68	0	0	0	0	0	0	0	0	0
SNORD69	6	7	10	7	6	4	4	7	7
SNORD7	0	0	0	0	0	0	0	0	0
SNORD70	0	0	0	1	0	0	0	0	0
SNORD70B	0	0	1	0	0	0	0	0	0
SNORD71	1	0	1	1	1	1	0	0	1
SNORD72	0	0	0	0	1	1	0	0	0
SNORD73A	0	0	0	0	0	0	0	0	0
SNORD73B	2	1	4	2	1	4	0	0	3
SNORD74B	0	0	0	0	0	0	0	0	0
SNORD77B	0	0	0	0	0	0	0	0	0
SNORD79	0	0	0	0	0	0	0	0	0
SNORD8	0	0	0	0	0	0	0	0	0
SNORD81	0	0	0	0	0	0	0	0	0
SNORD82	1	1	0	2	0	0	0	0	0
SNORD83	0	0	0	0	0	0	0	0	0
SNORD83A	7	4	10	7	3	9	3	16	10
SNORD83B	0	0	0	0	0	0	0	0	0
SNORD84	0	0	0	0	0	0	0	0	0
SNORD86	0	0	0	0	0	0	0	0	0
SNORD87	0	0	0	0	0	0	0	0	0
SNORD88A	0	0	1	0	1	0	0	0	2
SNORD88B	0	0	0	0	0	0	0	0	0
SNORD88C	0	0	0	0	0	0	0	0	0
SNORD89	1	0	3	1	1	2	0	1	2
SNORD9	1	2	2	0	0	1	0	0	0
SNORD90	0	0	0	0	0	0	0	0	0
SNORD91A	0	1	0	1	0	0	0	1	0
SNORD91B	2	0	0	0	1	0	1	0	0
SNORD92	0	0	0	0	0	0	0	0	0
SNORD93	4	1	4	10	0	3	0	4	4
SNORD94	3	2	7	3	3	3	1	6	3
SNORD95	0	0	0	0	0	0	0	0	0
SNORD96A	0	0	0	0	0	0	0	0	0
SNORD96B	0	0	0	0	0	0	0	0	0
SNORD97	0	0	0	0	0	0	0	0	0
SNORD98	0	0	0	0	0	0	0	0	0
SNORD99	5	2	5	5	4	4	2	6	5
snoZ196	0	0	0	0	0	0	0	0	0
SNPH	44	24	45	57	55	58	5	31	32
SNRK	337	286	347	382	304	379	221	269	310
SNRK-AS1	3	2	0	2	3	4	0	2	1
SNRNP200	5899	3338	5874	7016	6842	6753	3099	5367	5808
SNRNP25	286	138	288	475	401	460	87	320	256
SNRNP27	406	289	431	476	424	507	801	512	377
SNRNP35	88	34	78	108	99	114	57	95	74
SNRNP40	1032	537	888	1295	1115	1092	344	1066	925
SNRNP48	404	325	419	488	521	480	432	394	382
SNRNP70	1978	751	1888	2388	2317	2164	696	2193	1837
SNRPA	698	424	614	810	735	742	150	720	553
SNRPA1	654	426	654	721	709	645	469	758	662
SNRPA1P1	1	2	0	1	0	0	0	0	2
SNRPB	1645	651	1501	2303	2148	2172	158	1794	1503
SNRPB2	1029	903	969	1424	1186	1221	893	1189	959
SNRPBP1	0	0	0	0	0	0	0	0	0
SNRPC	924	549	833	1291	1197	1163	1048	1115	899
SNRPCP1	0	0	0	0	0	0	0	0	1
SNRPCP10	0	0	0	0	0	0	0	0	0
SNRPCP11	0	0	0	0	0	0	0	0	0
SNRPCP13	0	1	0	0	0	0	0	0	0
SNRPCP14	0	0	0	0	0	0	0	0	0
SNRPCP15	0	0	0	0	0	0	0	0	0
SNRPCP16	0	1	0	0	0	0	0	0	0
SNRPCP17	0	0	0	0	0	0	0	0	0
SNRPCP18	0	0	0	0	0	0	0	0	0
SNRPCP19	0	0	0	0	0	0	0	0	0
SNRPCP2	1	0	0	0	1	0	0	0	0
SNRPCP20	0	0	0	0	0	0	0	0	0
SNRPCP3	0	0	0	0	0	0	0	0	0
SNRPCP4	0	1	0	0	0	0	0	0	0
SNRPCP5	0	0	0	0	0	0	0	0	0
SNRPCP6	0	0	0	0	0	0	0	0	0
SNRPCP8	0	0	0	0	0	0	0	0	0
SNRPCP9	0	0	0	0	1	0	0	0	0
SNRPD1	884	470	767	1174	936	961	785	865	783
SNRPD2	1452	741	1443	1999	1620	1809	594	1745	1366
SNRPD2P1	0	0	0	1	0	0	0	0	0
SNRPD2P2	0	0	0	0	0	0	0	0	0
SNRPD3	287	328	290	394	343	355	616	280	283
SNRPE	332	189	346	461	345	348	246	356	303
SNRPEP10	0	0	0	0	0	0	0	0	0
SNRPEP11	2	2	2	2	1	3	0	2	2
SNRPEP2	6	1	4	3	2	5	0	2	3
SNRPEP3	0	0	0	0	0	0	0	0	0
SNRPEP4	0	7	2	3	7	1	3	0	1
SNRPEP5	1	0	2	0	1	0	2	3	0
SNRPEP6	2	0	0	0	0	0	0	0	0
SNRPEP7	0	0	0	0	0	0	0	0	0
SNRPEP8	0	0	0	0	0	0	0	0	0
SNRPEP9	0	0	0	0	0	0	0	0	0
SNRPF	651	443	721	995	863	892	813	816	753
SNRPFP1	6	12	7	18	13	12	3	19	13
SNRPFP2	0	0	0	0	0	2	0	0	0
SNRPFP3	0	0	0	0	0	0	0	0	0
SNRPFP4	0	1	0	0	0	1	0	0	0
SNRPG	701	437	792	1074	690	1011	705	906	659
SNRPGP1	0	0	0	0	0	0	0	0	0
SNRPGP10	6	9	4	6	8	4	4	8	4
SNRPGP11	0	0	0	0	0	0	0	0	0
SNRPGP12	0	0	0	0	0	0	0	0	0
SNRPGP13	0	0	0	0	0	0	0	0	0
SNRPGP14	0	0	0	0	1	0	2	0	0
SNRPGP15	8	17	19	15	13	13	8	16	15
SNRPGP16	0	0	0	0	0	0	0	0	0
SNRPGP17	0	0	0	0	0	0	0	0	0
SNRPGP18	0	0	0	0	0	0	0	0	0
SNRPGP19	0	0	0	0	0	0	0	0	0
SNRPGP2	23	14	39	46	29	36	17	42	37
SNRPGP20	0	0	0	0	0	0	1	0	0
SNRPGP3	0	0	0	0	0	1	0	1	0
SNRPGP4	1	3	0	1	3	3	2	6	7
SNRPGP5	0	0	0	0	0	0	0	0	0
SNRPGP6	0	0	0	0	0	0	0	0	0
SNRPGP7	0	0	0	0	0	0	0	0	0
SNRPGP8	0	0	0	0	0	0	0	0	0
SNRPGP9	0	0	1	1	0	0	7	1	1
SNRPN	180	105	141	157	143	123	73	105	103
SNTA1	269	121	226	295	292	250	35	184	148
SNTB1	645	554	593	616	573	621	199	364	349
SNTB2	1234	1212	1329	1701	1226	1547	463	872	1017
SNTG1	0	0	1	0	0	0	0	0	0
SNTG2	0	0	0	0	0	0	0	0	0
SNTG2-AS1	0	0	0	0	0	0	0	0	0
SNTN	0	0	0	0	0	0	0	0	0
SNU13	1156	864	1116	1453	1336	1321	413	1460	1109
SNUPN	248	138	231	261	232	234	75	232	188
SNURF	4	2	3	2	2	1	2	3	2
SNURFL	0	0	0	0	0	0	0	0	0
SNW1	1503	828	1419	1700	1632	1541	1205	1505	1427
SNX1	1938	1181	1856	2338	2102	2063	628	1860	1651
SNX10	0	9	23	0	0	1	1	2	10
SNX11	252	143	263	273	266	278	33	276	285
SNX12	745	546	658	993	846	796	161	804	667
SNX13	1139	1077	1120	1320	1125	1234	713	890	941
SNX14	107	74	110	113	108	101	53	103	92
SNX15	8	3	11	6	16	12	0	6	12
SNX16	196	198	195	262	203	228	117	192	153
SNX17	1192	593	1050	1350	1389	1434	154	1162	886
SNX18	405	335	361	442	359	356	241	310	281
SNX18P10	0	0	0	0	0	0	0	0	0
SNX18P12	0	0	0	0	0	0	0	0	0
SNX18P13	0	0	0	0	0	0	0	0	0
SNX18P14	0	0	0	0	0	0	0	0	0
SNX18P1Y	0	0	1	0	0	0	0	0	0
SNX18P2	0	0	0	0	0	0	0	0	0
SNX18P23	0	0	0	0	0	0	0	0	0
SNX18P24	0	0	0	0	0	0	0	0	0
SNX18P25	0	0	0	0	0	0	0	0	0
SNX18P26	1	0	1	2	0	0	0	0	0
SNX18P27	0	0	0	0	1	0	0	0	0
SNX18P3	0	1	0	0	0	0	0	0	0
SNX18P4	0	0	0	0	0	0	0	0	0
SNX18P5	0	0	0	0	0	0	0	0	0
SNX18P7	0	0	5	3	4	1	0	4	2
SNX18P8	0	0	0	0	0	0	0	0	0
SNX18P9	0	0	0	0	0	0	1	1	0
SNX19	770	542	723	949	774	845	287	685	609
SNX19P1	0	0	0	0	0	0	0	0	0
SNX19P2	2	1	1	2	1	0	0	2	2
SNX19P3	1	0	0	0	1	1	0	0	2
SNX19P4	0	0	0	0	0	0	0	0	0
SNX2	1031	791	1002	1100	1072	927	1045	985	773
SNX20	2	6	3	0	1	0	0	0	2
SNX21	292	95	263	308	263	267	25	196	123
SNX22	19	20	18	22	16	10	3	20	18
SNX24	255	234	219	270	272	250	332	261	240
SNX25	284	196	302	331	314	284	190	266	255
SNX25P1	8	3	9	9	5	8	11	6	8
SNX27	293	245	272	310	210	257	114	216	227
SNX29	364	227	349	474	363	341	106	220	337
SNX29P1	0	0	0	0	0	0	0	1	1
SNX29P2	0	0	0	0	0	0	0	0	0
SNX2P1	2	3	0	0	1	0	0	1	2
SNX2P2	0	0	0	0	0	0	0	0	0
SNX3	2242	2228	2121	2727	2395	2453	2272	2199	1788
SNX30	656	510	705	857	729	766	230	426	506
SNX31	1	0	0	0	0	0	1	0	1
SNX32	28	15	25	27	25	31	8	36	28
SNX33	974	596	923	860	706	743	100	628	574
SNX33P1	0	0	0	0	0	0	0	0	0
SNX3P1X	0	0	0	0	0	0	0	0	0
SNX3P1Y	0	0	0	1	0	0	0	0	0
SNX4	489	367	459	664	564	550	411	470	478
SNX5	1331	1049	1338	1684	1506	1432	720	1342	1162
SNX5P1	0	0	1	0	0	1	0	0	1
SNX5P2	1	0	0	0	0	0	0	2	0
SNX6	1614	1434	1466	2014	1679	1833	1744	1817	1559
SNX6P1	1	3	0	3	0	0	0	1	4
SNX7	1062	658	976	1493	1290	1327	651	1185	972
SNX8	255	123	248	337	312	306	67	304	291
SNX9	1397	923	1343	1478	1469	1361	810	1248	1196
SNX9-AS1	0	2	2	1	0	0	0	0	0
SOAT1	700	571	685	1041	948	882	375	748	735
SOAT2	0	2	2	0	0	1	0	0	3
SOBP	67	57	57	95	94	81	36	54	53
SOCAR	0	0	0	0	0	0	0	0	0
SOCS1	4	3	13	11	10	15	1	17	20
SOCS2	52	60	92	124	90	80	39	109	99
SOCS2-AS1	1	0	0	0	0	1	0	0	1
SOCS2P1	0	0	0	0	0	0	0	0	0
SOCS2P2	0	0	0	0	0	0	0	0	0
SOCS3	550	289	548	669	516	537	95	603	441
SOCS3-DT	1	0	1	4	3	5	0	0	1
SOCS4	1014	1042	1012	1140	978	1031	846	928	985
SOCS5	1048	837	1047	1244	1032	1208	469	674	703
SOCS5P1	0	0	0	0	0	0	0	0	0
SOCS5P2	0	0	0	0	0	0	0	0	0
SOCS5P3	0	0	0	0	0	0	0	0	0
SOCS5P4	2	1	1	1	2	1	2	1	1
SOCS5P5	0	0	0	0	0	0	0	0	0
SOCS6	1234	1015	1201	1501	1285	1331	639	876	886
SOCS6P1	0	1	0	2	0	1	0	2	1
SOCS7	359	210	324	324	309	315	81	206	180
SOD1	2106	1089	1942	2932	2629	2594	1781	2311	1884
SOD1P1	0	0	0	0	0	0	0	0	0
SOD1P2	0	0	0	0	0	0	0	0	0
SOD1P3	1	1	0	0	0	0	0	1	0
SOD2	2128	2056	2223	1070	948	1111	8268	9778	9478
SOD2-OT1	0	2	1	3	2	1	0	0	1
SOD2P1	0	0	0	0	0	0	0	0	0
SOD3	16	11	14	13	19	16	1	9	6
SOGA1	1284	1048	1358	2198	1483	1813	354	907	1087
SOGA3	1	6	4	6	3	2	1	1	2
SOHLH1	0	0	0	0	0	0	0	0	0
SOHLH2	1	2	1	2	2	0	0	1	0
SON	4219	3420	4498	4866	4724	4909	2477	3884	4211
SORBS1	4	6	11	15	7	7	4	10	4
SORBS2	70	78	76	76	60	87	74	73	77
SORBS3	1469	835	1338	1860	1564	1543	171	1270	939
SORCS1	0	0	1	0	2	0	2	0	0
SORCS2	3	0	1	5	1	1	0	1	1
SORCS3	0	0	0	0	0	1	0	0	0
SORCS3-AS1	0	0	0	0	0	0	0	0	0
SORD	140	91	115	165	119	128	31	115	97
SORD2P	6	4	7	8	5	3	0	3	4
SORL1	15	14	41	41	39	9	10	13	74
SORT1	1454	1114	1300	2576	2128	2268	664	1489	1650
SOS1	1499	1567	1522	1585	1416	1475	1249	1042	1269
SOS1-IT1	17	11	10	14	17	14	5	8	14
SOS2	874	826	913	1038	917	958	635	643	716
SOST	0	1	0	0	0	0	1	0	0
SOSTDC1	0	0	0	0	0	1	0	0	0
SOWAHA	1	0	2	2	1	0	0	1	0
SOWAHB	1	0	0	2	0	1	0	1	1
SOWAHC	233	246	262	326	272	309	149	254	248
SOWAHCP2	1	0	1	0	0	3	5	0	1
SOWAHCP5	0	0	0	0	0	0	0	0	0
SOWAHD	5	4	7	1	2	0	3	3	4
SOX1	0	0	0	0	3	0	0	0	0
SOX1-OT	0	0	0	0	0	0	0	0	0
SOX10	0	0	0	0	0	1	0	0	0
SOX11	22	46	43	5	24	4	10	11	5
SOX12	568	460	551	584	504	559	88	439	346
SOX13	89	62	104	92	98	86	17	92	82
SOX14	0	0	0	0	0	0	0	0	0
SOX15	9	6	6	13	8	7	3	13	5
SOX17	0	0	0	0	0	0	0	0	0
SOX18	3	1	5	4	5	9	0	0	0
SOX2	0	0	3	0	1	0	0	1	1
SOX2-OT	1	1	1	0	1	1	0	0	0
SOX21	0	0	0	0	0	0	0	0	0
SOX21-AS1	0	0	0	0	0	0	0	0	0
SOX3	0	0	0	0	0	0	0	0	0
SOX30	2	0	2	0	0	1	2	4	4
SOX4	464	441	463	684	573	641	280	651	579
SOX5	0	3	4	6	2	1	5	3	2
SOX5-AS1	0	0	0	0	0	0	0	0	0
SOX5P1	0	0	0	0	0	0	0	0	0
SOX6	28	21	28	27	21	26	10	16	14
SOX7	6	11	4	6	5	0	2	5	3
SOX8	0	0	0	0	0	0	0	0	0
SOX9	439	408	420	442	370	414	445	477	430
SOX9-AS1	0	0	2	1	1	3	0	0	1
SP1	1840	1678	1810	2042	1654	1855	795	1186	1562
SP100	691	473	663	807	718	720	1371	1618	1594
